,date,open,high,low,close,volume
874,2019-09-25 13:30:00+05:30,9346.15,9355.1,9343.35,9354.0,0
875,2019-09-25 13:35:00+05:30,9354.75,9358.05,9352.25,9352.25,0
876,2019-09-25 13:40:00+05:30,9352.15,9352.75,9342.4,9350.25,0
877,2019-09-25 13:45:00+05:30,9350.4,9354.8,9346.4,9352.55,0
878,2019-09-25 13:50:00+05:30,9352.65,9352.65,9337.4,9339.4,0
879,2019-09-25 13:55:00+05:30,9338.9,9345.1,9336.1,9342.3,0
880,2019-09-25 14:00:00+05:30,9342.65,9353.5,9341.9,9350.75,0
881,2019-09-25 14:05:00+05:30,9350.95,9353.5,9345.25,9345.7,0
882,2019-09-25 14:10:00+05:30,9345.8,9345.8,9341.5,9342.75,0
883,2019-09-25 14:15:00+05:30,9342.35,9351.95,9342.15,9344.9,0
884,2019-09-25 14:20:00+05:30,9344.7,9347.15,9335.65,9338.9,0
885,2019-09-25 14:25:00+05:30,9338.9,9343.85,9335.45,9336.7,0
886,2019-09-25 14:30:00+05:30,9337.1,9342.05,9330.3,9330.35,0
887,2019-09-25 14:35:00+05:30,9330.5,9335.35,9329.05,9330.9,0
888,2019-09-25 14:40:00+05:30,9331.15,9341.15,9328.45,9338.1,0
889,2019-09-25 14:45:00+05:30,9338.1,9341.95,9334.35,9335.0,0
890,2019-09-25 14:50:00+05:30,9335.4,9337.95,9330.95,9333.6,0
891,2019-09-25 14:55:00+05:30,9333.7,9333.8,9326.3,9332.25,0
892,2019-09-25 15:00:00+05:30,9332.25,9359.25,9332.25,9356.35,0
893,2019-09-25 15:05:00+05:30,9356.7,9359.55,9349.85,9352.5,0
894,2019-09-25 15:10:00+05:30,9352.6,9357.0,9348.5,9356.65,0
895,2019-09-25 15:15:00+05:30,9356.4,9357.2,9345.55,9347.75,0
896,2019-09-25 15:20:00+05:30,9347.65,9348.1,9340.9,9343.5,0
897,2019-09-25 15:25:00+05:30,9343.2,9343.85,9334.1,9334.1,0
898,2019-09-26 09:15:00+05:30,9365.5,9390.0,9365.5,9386.25,0
899,2019-09-26 09:20:00+05:30,9384.25,9402.15,9382.2,9398.2,0
900,2019-09-26 09:25:00+05:30,9398.25,9405.1,9397.25,9401.35,0
901,2019-09-26 09:30:00+05:30,9401.3,9418.85,9396.1,9414.8,0
902,2019-09-26 09:35:00+05:30,9414.6,9428.3,9414.6,9425.5,0
903,2019-09-26 09:40:00+05:30,9425.8,9430.7,9416.25,9430.15,0
904,2019-09-26 09:45:00+05:30,9430.85,9439.3,9428.7,9428.7,0
905,2019-09-26 09:50:00+05:30,9428.2,9436.55,9426.35,9429.65,0
906,2019-09-26 09:55:00+05:30,9429.5,9430.0,9423.8,9427.05,0
907,2019-09-26 10:00:00+05:30,9427.65,9434.6,9427.1,9434.6,0
908,2019-09-26 10:05:00+05:30,9434.2,9434.95,9425.2,9428.45,0
909,2019-09-26 10:10:00+05:30,9428.75,9433.25,9426.0,9431.4,0
910,2019-09-26 10:15:00+05:30,9431.45,9444.95,9431.15,9443.0,0
911,2019-09-26 10:20:00+05:30,9442.8,9470.75,9442.25,9451.35,0
912,2019-09-26 10:25:00+05:30,9451.45,9463.0,9439.95,9443.55,0
913,2019-09-26 10:30:00+05:30,9442.75,9451.6,9439.45,9448.6,0
914,2019-09-26 10:35:00+05:30,9448.4,9450.5,9439.25,9444.35,0
915,2019-09-26 10:40:00+05:30,9444.6,9449.05,9441.8,9445.05,0
916,2019-09-26 10:45:00+05:30,9445.05,9449.6,9437.3,9440.65,0
917,2019-09-26 10:50:00+05:30,9440.75,9440.75,9427.55,9438.25,0
918,2019-09-26 10:55:00+05:30,9437.75,9443.05,9431.25,9437.65,0
919,2019-09-26 11:00:00+05:30,9438.15,9443.4,9436.15,9441.85,0
920,2019-09-26 11:05:00+05:30,9442.3,9443.9,9434.8,9435.55,0
921,2019-09-26 11:10:00+05:30,9435.3,9441.5,9433.1,9436.05,0
922,2019-09-26 11:15:00+05:30,9435.6,9446.35,9435.6,9445.95,0
923,2019-09-26 11:20:00+05:30,9445.65,9445.9,9439.85,9442.45,0
924,2019-09-26 11:25:00+05:30,9442.6,9447.85,9441.95,9447.1,0
925,2019-09-26 11:30:00+05:30,9446.8,9449.5,9443.0,9448.0,0
926,2019-09-26 11:35:00+05:30,9447.9,9447.9,9442.95,9447.45,0
927,2019-09-26 11:40:00+05:30,9447.65,9454.3,9444.65,9451.75,0
928,2019-09-26 11:45:00+05:30,9451.25,9453.0,9443.2,9443.75,0
929,2019-09-26 11:50:00+05:30,9443.65,9443.85,9436.2,9436.75,0
930,2019-09-26 11:55:00+05:30,9436.95,9439.8,9435.2,9437.75,0
931,2019-09-26 12:00:00+05:30,9438.1,9438.35,9425.55,9429.55,0
932,2019-09-26 12:05:00+05:30,9429.45,9429.5,9396.65,9401.2,0
933,2019-09-26 12:10:00+05:30,9400.2,9408.15,9396.45,9396.45,0
934,2019-09-26 12:15:00+05:30,9396.4,9399.0,9383.2,9390.15,0
935,2019-09-26 12:20:00+05:30,9390.25,9405.75,9387.6,9401.55,0
936,2019-09-26 12:25:00+05:30,9401.75,9403.25,9396.25,9397.0,0
937,2019-09-26 12:30:00+05:30,9396.85,9415.35,9395.75,9411.6,0
938,2019-09-26 12:35:00+05:30,9411.65,9417.25,9404.35,9416.75,0
939,2019-09-26 12:40:00+05:30,9417.25,9425.85,9413.45,9425.05,0
940,2019-09-26 12:45:00+05:30,9425.45,9428.75,9418.45,9418.95,0
941,2019-09-26 12:50:00+05:30,9419.2,9419.35,9409.05,9413.5,0
942,2019-09-26 12:55:00+05:30,9413.4,9416.2,9412.0,9414.75,0
943,2019-09-26 13:00:00+05:30,9414.55,9421.35,9414.55,9417.2,0
944,2019-09-26 13:05:00+05:30,9417.1,9421.15,9413.35,9413.6,0
945,2019-09-26 13:10:00+05:30,9415.85,9419.3,9412.9,9417.95,0
946,2019-09-26 13:15:00+05:30,9418.15,9419.0,9402.3,9403.25,0
947,2019-09-26 13:20:00+05:30,9403.1,9412.9,9403.1,9408.4,0
948,2019-09-26 13:25:00+05:30,9408.4,9417.5,9405.7,9414.85,0
949,2019-09-26 13:30:00+05:30,9414.75,9417.85,9410.7,9414.7,0
950,2019-09-26 13:35:00+05:30,9414.6,9423.1,9414.6,9422.15,0
951,2019-09-26 13:40:00+05:30,9422.05,9431.45,9421.6,9424.7,0
952,2019-09-26 13:45:00+05:30,9425.0,9431.35,9421.25,9430.55,0
953,2019-09-26 13:50:00+05:30,9430.65,9430.95,9424.85,9429.45,0
954,2019-09-26 13:55:00+05:30,9429.5,9434.55,9427.75,9434.35,0
955,2019-09-26 14:00:00+05:30,9434.2,9435.45,9425.9,9425.9,0
956,2019-09-26 14:05:00+05:30,9425.9,9428.85,9418.35,9423.85,0
957,2019-09-26 14:10:00+05:30,9423.85,9428.1,9421.2,9427.75,0
958,2019-09-26 14:15:00+05:30,9427.6,9441.5,9427.6,9438.25,0
959,2019-09-26 14:20:00+05:30,9438.3,9446.45,9435.45,9442.2,0
960,2019-09-26 14:25:00+05:30,9441.2,9444.4,9433.9,9444.2,0
961,2019-09-26 14:30:00+05:30,9444.25,9458.55,9444.25,9448.2,0
962,2019-09-26 14:35:00+05:30,9448.6,9452.55,9446.7,9452.55,0
963,2019-09-26 14:40:00+05:30,9452.45,9455.7,9449.95,9455.0,0
964,2019-09-26 14:45:00+05:30,9455.1,9458.1,9449.8,9450.7,0
965,2019-09-26 14:50:00+05:30,9450.25,9450.65,9438.2,9438.3,0
966,2019-09-26 14:55:00+05:30,9438.1,9441.6,9432.85,9435.5,0
967,2019-09-26 15:00:00+05:30,9434.0,9440.9,9429.65,9438.55,0
968,2019-09-26 15:05:00+05:30,9437.45,9444.95,9437.35,9443.9,0
969,2019-09-26 15:10:00+05:30,9442.85,9445.65,9439.75,9441.95,0
970,2019-09-26 15:15:00+05:30,9440.7,9444.15,9438.25,9443.7,0
971,2019-09-26 15:20:00+05:30,9442.65,9448.8,9442.2,9448.45,0
972,2019-09-26 15:25:00+05:30,9447.85,9453.4,9447.4,9451.45,0
973,2019-09-27 09:15:00+05:30,9435.55,9437.3,9405.4,9421.05,0
974,2019-09-27 09:20:00+05:30,9421.55,9425.8,9412.1,9425.15,0
975,2019-09-27 09:25:00+05:30,9425.6,9462.7,9425.6,9450.35,0
976,2019-09-27 09:30:00+05:30,9450.35,9464.9,9449.55,9459.8,0
977,2019-09-27 09:35:00+05:30,9460.65,9462.75,9448.9,9451.05,0
978,2019-09-27 09:40:00+05:30,9451.15,9455.55,9429.55,9434.25,0
979,2019-09-27 09:45:00+05:30,9433.8,9441.35,9421.35,9438.6,0
980,2019-09-27 09:50:00+05:30,9438.35,9446.1,9430.5,9434.85,0
981,2019-09-27 09:55:00+05:30,9434.75,9435.15,9423.85,9434.8,0
982,2019-09-27 10:00:00+05:30,9434.8,9434.85,9423.0,9423.65,0
983,2019-09-27 10:05:00+05:30,9422.8,9428.0,9415.5,9421.15,0
984,2019-09-27 10:10:00+05:30,9421.15,9423.6,9417.7,9420.25,0
985,2019-09-27 10:15:00+05:30,9420.5,9420.85,9409.65,9416.9,0
986,2019-09-27 10:20:00+05:30,9416.8,9418.55,9407.4,9407.95,0
987,2019-09-27 10:25:00+05:30,9408.5,9422.9,9405.2,9416.6,0
988,2019-09-27 10:30:00+05:30,9416.7,9423.05,9413.55,9419.8,0
989,2019-09-27 10:35:00+05:30,9419.45,9427.0,9415.6,9415.6,0
990,2019-09-27 10:40:00+05:30,9415.2,9418.6,9412.6,9417.35,0
991,2019-09-27 10:45:00+05:30,9417.55,9419.2,9414.1,9418.6,0
992,2019-09-27 10:50:00+05:30,9418.8,9421.95,9414.15,9414.15,0
993,2019-09-27 10:55:00+05:30,9414.2,9414.25,9406.4,9408.75,0
994,2019-09-27 11:00:00+05:30,9408.65,9413.55,9406.8,9412.05,0
995,2019-09-27 11:05:00+05:30,9411.95,9414.4,9407.7,9407.7,0
996,2019-09-27 11:10:00+05:30,9407.25,9410.85,9396.65,9397.5,0
997,2019-09-27 11:15:00+05:30,9397.7,9402.4,9392.7,9401.15,0
998,2019-09-27 11:20:00+05:30,9401.3,9409.65,9398.5,9408.9,0
999,2019-09-27 11:25:00+05:30,9409.5,9409.9,9401.3,9402.15,0
1000,2019-09-27 11:30:00+05:30,9402.2,9410.0,9402.0,9409.15,0
1001,2019-09-27 11:35:00+05:30,9409.2,9417.05,9407.2,9412.85,0
1002,2019-09-27 11:40:00+05:30,9412.8,9413.95,9404.8,9405.75,0
1003,2019-09-27 11:45:00+05:30,9406.3,9413.2,9405.55,9408.95,0
1004,2019-09-27 11:50:00+05:30,9408.9,9416.75,9408.3,9415.3,0
1005,2019-09-27 11:55:00+05:30,9415.5,9425.2,9415.5,9421.85,0
1006,2019-09-27 12:00:00+05:30,9421.8,9422.45,9415.15,9415.15,0
1007,2019-09-27 12:05:00+05:30,9415.2,9418.05,9411.7,9412.5,0
1008,2019-09-27 12:10:00+05:30,9412.75,9417.35,9411.4,9413.5,0
1009,2019-09-27 12:15:00+05:30,9413.75,9415.45,9407.85,9413.6,0
1010,2019-09-27 12:20:00+05:30,9413.6,9423.65,9413.0,9418.0,0
1011,2019-09-27 12:25:00+05:30,9418.0,9418.55,9412.6,9414.2,0
1012,2019-09-27 12:30:00+05:30,9414.15,9414.15,9408.25,9412.05,0
1013,2019-09-27 12:35:00+05:30,9412.05,9417.0,9410.45,9415.05,0
1014,2019-09-27 12:40:00+05:30,9414.7,9418.2,9412.85,9415.15,0
1015,2019-09-27 12:45:00+05:30,9414.95,9419.45,9413.95,9416.7,0
1016,2019-09-27 12:50:00+05:30,9416.95,9425.85,9416.55,9424.05,0
1017,2019-09-27 12:55:00+05:30,9424.15,9427.75,9422.2,9423.6,0
1018,2019-09-27 13:00:00+05:30,9423.6,9424.25,9420.6,9423.6,0
1019,2019-09-27 13:05:00+05:30,9423.75,9432.75,9423.65,9430.85,0
1020,2019-09-27 13:10:00+05:30,9430.75,9431.45,9423.4,9423.75,0
1021,2019-09-27 13:15:00+05:30,9423.8,9425.6,9419.9,9425.6,0
1022,2019-09-27 13:20:00+05:30,9426.45,9427.2,9423.1,9425.2,0
1023,2019-09-27 13:25:00+05:30,9425.15,9434.45,9424.8,9430.4,0
1024,2019-09-27 13:30:00+05:30,9430.5,9435.1,9430.25,9433.15,0
1025,2019-09-27 13:35:00+05:30,9433.05,9444.5,9431.9,9442.4,0
1026,2019-09-27 13:40:00+05:30,9442.75,9443.6,9437.85,9442.95,0
1027,2019-09-27 13:45:00+05:30,9443.2,9448.85,9439.5,9443.65,0
1028,2019-09-27 13:50:00+05:30,9443.65,9446.4,9438.15,9439.9,0
1029,2019-09-27 13:55:00+05:30,9439.5,9447.8,9438.3,9445.2,0
1030,2019-09-27 14:00:00+05:30,9444.95,9444.95,9422.7,9426.9,0
1031,2019-09-27 14:05:00+05:30,9426.9,9432.85,9424.95,9427.95,0
1032,2019-09-27 14:10:00+05:30,9428.0,9430.4,9422.85,9428.85,0
1033,2019-09-27 14:15:00+05:30,9428.95,9428.95,9421.0,9422.1,0
1034,2019-09-27 14:20:00+05:30,9422.55,9425.95,9420.6,9421.8,0
1035,2019-09-27 14:25:00+05:30,9421.7,9422.2,9407.65,9411.85,0
1036,2019-09-27 14:30:00+05:30,9411.85,9420.8,9410.25,9418.15,0
1037,2019-09-27 14:35:00+05:30,9418.3,9418.35,9410.7,9414.3,0
1038,2019-09-27 14:40:00+05:30,9414.35,9414.55,9390.7,9393.55,0
1039,2019-09-27 14:45:00+05:30,9393.9,9402.0,9392.45,9396.2,0
1040,2019-09-27 14:50:00+05:30,9396.05,9400.4,9390.7,9395.25,0
1041,2019-09-27 14:55:00+05:30,9395.25,9401.7,9394.0,9400.2,0
1042,2019-09-27 15:00:00+05:30,9400.1,9406.7,9399.2,9402.0,0
1043,2019-09-27 15:05:00+05:30,9401.65,9402.85,9399.5,9401.45,0
1044,2019-09-27 15:10:00+05:30,9401.35,9401.35,9391.2,9394.85,0
1045,2019-09-27 15:15:00+05:30,9394.3,9396.4,9391.3,9392.8,0
1046,2019-09-27 15:20:00+05:30,9393.05,9396.0,9391.95,9396.0,0
1047,2019-09-27 15:25:00+05:30,9396.0,9397.05,9388.75,9392.3,0
1048,2019-09-30 09:15:00+05:30,9384.65,9386.85,9367.75,9374.85,0
1049,2019-09-30 09:20:00+05:30,9375.8,9386.0,9362.2,9364.85,0
1050,2019-09-30 09:25:00+05:30,9364.55,9364.65,9346.7,9348.25,0
1051,2019-09-30 09:30:00+05:30,9348.4,9350.85,9341.9,9349.55,0
1052,2019-09-30 09:35:00+05:30,9349.3,9349.3,9322.9,9323.1,0
1053,2019-09-30 09:40:00+05:30,9323.5,9326.4,9312.2,9316.5,0
1054,2019-09-30 09:45:00+05:30,9316.55,9332.1,9315.1,9328.25,0
1055,2019-09-30 09:50:00+05:30,9328.15,9334.45,9324.25,9332.2,0
1056,2019-09-30 09:55:00+05:30,9333.3,9334.0,9326.2,9328.8,0
1057,2019-09-30 10:00:00+05:30,9328.95,9328.95,9314.7,9316.6,0
1058,2019-09-30 10:05:00+05:30,9316.45,9321.0,9314.8,9317.1,0
1059,2019-09-30 10:10:00+05:30,9316.85,9316.85,9309.1,9310.55,0
1060,2019-09-30 10:15:00+05:30,9310.45,9312.4,9302.85,9309.75,0
1061,2019-09-30 10:20:00+05:30,9309.85,9316.5,9307.6,9315.15,0
1062,2019-09-30 10:25:00+05:30,9314.9,9315.0,9308.6,9312.75,0
1063,2019-09-30 10:30:00+05:30,9312.6,9312.6,9303.3,9303.7,0
1064,2019-09-30 10:35:00+05:30,9303.4,9310.75,9303.25,9309.05,0
1065,2019-09-30 10:40:00+05:30,9309.05,9319.0,9308.75,9318.85,0
1066,2019-09-30 10:45:00+05:30,9318.75,9319.9,9315.3,9315.6,0
1067,2019-09-30 10:50:00+05:30,9315.45,9321.2,9309.95,9310.4,0
1068,2019-09-30 10:55:00+05:30,9310.9,9314.3,9308.0,9308.6,0
1069,2019-09-30 11:00:00+05:30,9308.2,9310.5,9303.9,9310.5,0
1070,2019-09-30 11:05:00+05:30,9309.8,9315.25,9309.25,9310.55,0
1071,2019-09-30 11:10:00+05:30,9309.95,9311.8,9306.85,9310.05,0
1072,2019-09-30 11:15:00+05:30,9309.9,9313.75,9304.05,9305.5,0
1073,2019-09-30 11:20:00+05:30,9305.6,9305.6,9298.7,9299.25,0
1074,2019-09-30 11:25:00+05:30,9299.4,9305.35,9299.05,9303.45,0
1075,2019-09-30 11:30:00+05:30,9303.4,9308.05,9301.45,9302.4,0
1076,2019-09-30 11:35:00+05:30,9302.05,9303.1,9296.15,9298.65,0
1077,2019-09-30 11:40:00+05:30,9298.55,9312.8,9297.25,9312.55,0
1078,2019-09-30 11:45:00+05:30,9312.4,9321.75,9312.05,9315.55,0
1079,2019-09-30 11:50:00+05:30,9315.7,9317.75,9310.65,9314.25,0
1080,2019-09-30 11:55:00+05:30,9314.2,9317.6,9308.25,9309.1,0
1081,2019-09-30 12:00:00+05:30,9309.65,9310.6,9304.4,9304.8,0
1082,2019-09-30 12:05:00+05:30,9304.7,9309.0,9302.15,9302.15,0
1083,2019-09-30 12:10:00+05:30,9301.75,9305.7,9300.05,9304.2,0
1084,2019-09-30 12:15:00+05:30,9304.15,9307.15,9286.25,9287.0,0
1085,2019-09-30 12:20:00+05:30,9287.6,9288.3,9277.2,9284.85,0
1086,2019-09-30 12:25:00+05:30,9284.25,9288.9,9283.05,9287.25,0
1087,2019-09-30 12:30:00+05:30,9287.1,9294.25,9284.7,9293.75,0
1088,2019-09-30 12:35:00+05:30,9293.4,9293.4,9285.05,9289.5,0
1089,2019-09-30 12:40:00+05:30,9289.5,9292.8,9284.8,9287.8,0
1090,2019-09-30 12:45:00+05:30,9288.15,9297.2,9284.55,9296.6,0
1091,2019-09-30 12:50:00+05:30,9296.5,9301.6,9295.05,9296.75,0
1092,2019-09-30 12:55:00+05:30,9296.55,9305.3,9296.1,9300.05,0
1093,2019-09-30 13:00:00+05:30,9300.25,9312.4,9297.7,9310.75,0
1094,2019-09-30 13:05:00+05:30,9310.95,9312.6,9305.7,9308.75,0
1095,2019-09-30 13:10:00+05:30,9308.85,9311.45,9303.3,9309.75,0
1096,2019-09-30 13:15:00+05:30,9309.95,9320.5,9309.0,9314.0,0
1097,2019-09-30 13:20:00+05:30,9314.05,9314.4,9304.95,9309.7,0
1098,2019-09-30 13:25:00+05:30,9309.95,9309.95,9301.75,9303.5,0
1099,2019-09-30 13:30:00+05:30,9303.5,9308.55,9299.8,9305.65,0
1100,2019-09-30 13:35:00+05:30,9305.8,9309.95,9304.35,9306.65,0
1101,2019-09-30 13:40:00+05:30,9307.8,9313.35,9304.1,9306.2,0
1102,2019-09-30 13:45:00+05:30,9306.1,9306.85,9299.55,9302.45,0
1103,2019-09-30 13:50:00+05:30,9302.45,9306.05,9299.5,9301.6,0
1104,2019-09-30 13:55:00+05:30,9301.5,9308.95,9301.15,9307.55,0
1105,2019-09-30 14:00:00+05:30,9307.45,9312.4,9306.65,9308.35,0
1106,2019-09-30 14:05:00+05:30,9308.15,9308.7,9300.15,9306.3,0
1107,2019-09-30 14:10:00+05:30,9306.6,9315.7,9305.95,9310.3,0
1108,2019-09-30 14:15:00+05:30,9309.95,9335.5,9305.85,9334.5,0
1109,2019-09-30 14:20:00+05:30,9334.95,9359.4,9334.95,9358.95,0
1110,2019-09-30 14:25:00+05:30,9358.6,9364.2,9349.9,9360.4,0
1111,2019-09-30 14:30:00+05:30,9360.2,9363.6,9342.85,9348.85,0
1112,2019-09-30 14:35:00+05:30,9348.35,9348.85,9339.55,9339.55,0
1113,2019-09-30 14:40:00+05:30,9340.1,9340.1,9324.65,9331.85,0
1114,2019-09-30 14:45:00+05:30,9332.0,9340.55,9329.75,9335.95,0
1115,2019-09-30 14:50:00+05:30,9335.9,9341.1,9332.9,9333.9,0
1116,2019-09-30 14:55:00+05:30,9334.05,9336.85,9326.65,9328.55,0
1117,2019-09-30 15:00:00+05:30,9328.7,9343.35,9328.65,9339.75,0
1118,2019-09-30 15:05:00+05:30,9339.85,9340.6,9335.15,9335.75,0
1119,2019-09-30 15:10:00+05:30,9335.9,9339.75,9332.05,9338.5,0
1120,2019-09-30 15:15:00+05:30,9338.55,9346.65,9338.2,9346.0,0
1121,2019-09-30 15:20:00+05:30,9345.9,9347.65,9344.4,9346.25,0
1122,2019-09-30 15:25:00+05:30,9345.55,9347.4,9338.45,9341.85,0
1123,2019-10-01 09:15:00+05:30,9372.7,9401.65,9372.7,9386.75,0
1124,2019-10-01 09:20:00+05:30,9387.15,9392.6,9376.05,9381.4,0
1125,2019-10-01 09:25:00+05:30,9382.05,9386.45,9377.3,9383.1,0
1126,2019-10-01 09:30:00+05:30,9383.9,9399.4,9383.45,9392.05,0
1127,2019-10-01 09:35:00+05:30,9391.3,9394.1,9381.55,9381.9,0
1128,2019-10-01 09:40:00+05:30,9382.25,9383.2,9350.65,9358.35,0
1129,2019-10-01 09:45:00+05:30,9356.35,9356.35,9343.8,9350.2,0
1130,2019-10-01 09:50:00+05:30,9350.75,9351.1,9338.95,9339.7,0
1131,2019-10-01 09:55:00+05:30,9339.85,9342.35,9328.7,9329.25,0
1132,2019-10-01 10:00:00+05:30,9328.85,9329.45,9297.85,9308.45,0
1133,2019-10-01 10:05:00+05:30,9308.65,9308.65,9282.05,9290.6,0
1134,2019-10-01 10:10:00+05:30,9290.1,9317.35,9289.35,9310.95,0
1135,2019-10-01 10:15:00+05:30,9310.9,9329.2,9310.85,9323.7,0
1136,2019-10-01 10:20:00+05:30,9323.15,9327.2,9317.2,9323.35,0
1137,2019-10-01 10:25:00+05:30,9322.8,9327.85,9309.2,9312.65,0
1138,2019-10-01 10:30:00+05:30,9312.75,9318.2,9310.95,9314.5,0
1139,2019-10-01 10:35:00+05:30,9314.1,9331.45,9312.35,9330.5,0
1140,2019-10-01 10:40:00+05:30,9330.1,9346.35,9328.05,9344.6,0
1141,2019-10-01 10:45:00+05:30,9344.3,9365.75,9344.3,9365.6,0
1142,2019-10-01 10:50:00+05:30,9366.05,9367.3,9354.55,9364.9,0
1143,2019-10-01 10:55:00+05:30,9365.0,9370.55,9361.35,9361.35,0
1144,2019-10-01 11:00:00+05:30,9361.75,9377.8,9359.95,9370.65,0
1145,2019-10-01 11:05:00+05:30,9370.2,9372.65,9362.3,9365.35,0
1146,2019-10-01 11:10:00+05:30,9365.15,9368.0,9351.4,9356.0,0
1147,2019-10-01 11:15:00+05:30,9356.45,9357.55,9347.5,9357.55,0
1148,2019-10-01 11:20:00+05:30,9357.3,9359.0,9346.95,9347.1,0
1149,2019-10-01 11:25:00+05:30,9347.55,9355.45,9342.9,9355.45,0
1150,2019-10-01 11:30:00+05:30,9356.45,9357.8,9345.5,9350.65,0
1151,2019-10-01 11:35:00+05:30,9350.4,9359.45,9348.1,9354.85,0
1152,2019-10-01 11:40:00+05:30,9355.5,9365.85,9355.35,9365.75,0
1153,2019-10-01 11:45:00+05:30,9365.65,9365.95,9354.2,9354.85,0
1154,2019-10-01 11:50:00+05:30,9354.75,9356.45,9349.85,9353.45,0
1155,2019-10-01 11:55:00+05:30,9353.45,9355.75,9345.2,9346.05,0
1156,2019-10-01 12:00:00+05:30,9346.2,9346.3,9334.1,9336.45,0
1157,2019-10-01 12:05:00+05:30,9336.7,9343.3,9336.1,9338.25,0
1158,2019-10-01 12:10:00+05:30,9338.2,9338.2,9326.0,9326.2,0
1159,2019-10-01 12:15:00+05:30,9326.25,9329.4,9323.0,9323.5,0
1160,2019-10-01 12:20:00+05:30,9323.25,9325.75,9309.7,9316.1,0
1161,2019-10-01 12:25:00+05:30,9316.0,9323.55,9308.35,9322.4,0
1162,2019-10-01 12:30:00+05:30,9322.3,9322.35,9315.0,9315.5,0
1163,2019-10-01 12:35:00+05:30,9315.75,9320.9,9310.15,9310.6,0
1164,2019-10-01 12:40:00+05:30,9310.6,9320.45,9307.4,9318.15,0
1165,2019-10-01 12:45:00+05:30,9317.85,9337.1,9316.55,9332.65,0
1166,2019-10-01 12:50:00+05:30,9332.6,9334.25,9323.85,9324.7,0
1167,2019-10-01 12:55:00+05:30,9325.2,9327.65,9317.7,9321.6,0
1168,2019-10-01 13:00:00+05:30,9321.4,9329.15,9321.4,9326.95,0
1169,2019-10-01 13:05:00+05:30,9326.95,9331.4,9318.7,9318.85,0
1170,2019-10-01 13:10:00+05:30,9318.65,9323.55,9315.6,9316.1,0
1171,2019-10-01 13:15:00+05:30,9316.25,9316.8,9304.1,9304.45,0
1172,2019-10-01 13:20:00+05:30,9304.05,9308.3,9283.85,9287.55,0
1173,2019-10-01 13:25:00+05:30,9287.55,9290.2,9280.05,9286.15,0
1174,2019-10-01 13:30:00+05:30,9286.35,9286.8,9268.2,9271.55,0
1175,2019-10-01 13:35:00+05:30,9271.35,9271.35,9250.55,9252.7,0
1176,2019-10-01 13:40:00+05:30,9252.25,9260.45,9244.5,9254.8,0
1177,2019-10-01 13:45:00+05:30,9254.3,9254.3,9220.5,9220.8,0
1178,2019-10-01 13:50:00+05:30,9221.25,9235.6,9215.65,9217.8,0
1179,2019-10-01 13:55:00+05:30,9217.55,9223.55,9210.45,9212.8,0
1180,2019-10-01 14:00:00+05:30,9212.55,9212.7,9156.45,9177.65,0
1181,2019-10-01 14:05:00+05:30,9178.5,9200.1,9176.0,9182.0,0
1182,2019-10-01 14:10:00+05:30,9182.45,9184.65,9151.9,9151.9,0
1183,2019-10-01 14:15:00+05:30,9151.25,9166.1,9140.7,9161.55,0
1184,2019-10-01 14:20:00+05:30,9161.9,9182.4,9149.7,9182.0,0
1185,2019-10-01 14:25:00+05:30,9183.05,9198.8,9175.65,9198.8,0
1186,2019-10-01 14:30:00+05:30,9200.4,9214.15,9196.3,9205.05,0
1187,2019-10-01 14:35:00+05:30,9204.6,9204.6,9182.15,9184.3,0
1188,2019-10-01 14:40:00+05:30,9184.5,9198.4,9173.0,9190.55,0
1189,2019-10-01 14:45:00+05:30,9190.75,9201.35,9188.15,9197.35,0
1190,2019-10-01 14:50:00+05:30,9197.8,9235.35,9197.8,9228.15,0
1191,2019-10-01 14:55:00+05:30,9227.95,9241.75,9220.55,9239.95,0
1192,2019-10-01 15:00:00+05:30,9240.45,9253.95,9239.4,9241.8,0
1193,2019-10-01 15:05:00+05:30,9242.45,9242.85,9222.95,9223.45,0
1194,2019-10-01 15:10:00+05:30,9222.9,9225.5,9208.9,9223.45,0
1195,2019-10-01 15:15:00+05:30,9223.0,9243.8,9223.0,9243.6,0
1196,2019-10-01 15:20:00+05:30,9244.25,9246.25,9240.3,9244.1,0
1197,2019-10-01 15:25:00+05:30,9243.95,9246.7,9243.3,9243.3,0
1198,2019-10-03 09:15:00+05:30,9207.15,9207.15,9158.25,9162.6,0
1199,2019-10-03 09:20:00+05:30,9162.8,9185.6,9154.2,9180.35,0
1200,2019-10-03 09:25:00+05:30,9181.6,9203.7,9174.65,9193.5,0
1201,2019-10-03 09:30:00+05:30,9194.1,9213.4,9194.1,9199.6,0
1202,2019-10-03 09:35:00+05:30,9198.5,9208.05,9186.85,9201.05,0
1203,2019-10-03 09:40:00+05:30,9201.75,9212.8,9201.75,9209.75,0
1204,2019-10-03 09:45:00+05:30,9209.7,9238.05,9209.7,9224.05,0
1205,2019-10-03 09:50:00+05:30,9224.8,9239.2,9209.6,9220.05,0
1206,2019-10-03 09:55:00+05:30,9219.85,9219.95,9206.65,9218.15,0
1207,2019-10-03 10:00:00+05:30,9218.0,9224.55,9205.1,9205.1,0
1208,2019-10-03 10:05:00+05:30,9204.75,9204.75,9196.65,9198.35,0
1209,2019-10-03 10:10:00+05:30,9198.4,9204.55,9194.95,9202.5,0
