,date,open,high,low,close,volume
2215,2019-12-02 14:51:00+05:30,9798.6,9798.8,9793.35,9793.7,0
2216,2019-12-02 14:54:00+05:30,9793.55,9793.65,9782.15,9782.45,0
2217,2019-12-02 14:57:00+05:30,9782.65,9785.05,9778.85,9784.75,0
2218,2019-12-02 15:00:00+05:30,9784.75,9797.85,9784.75,9796.3,0
2219,2019-12-02 15:03:00+05:30,9796.3,9799.1,9795.85,9798.1,0
2220,2019-12-02 15:06:00+05:30,9798.25,9798.35,9792.45,9793.25,0
2221,2019-12-02 15:09:00+05:30,9793.1,9797.8,9792.05,9793.05,0
2222,2019-12-02 15:12:00+05:30,9793.55,9798.15,9792.65,9798.15,0
2223,2019-12-02 15:15:00+05:30,9798.5,9801.05,9794.55,9797.7,0
2224,2019-12-02 15:18:00+05:30,9797.5,9801.8,9796.65,9801.05,0
2225,2019-12-02 15:21:00+05:30,9801.6,9802.95,9800.75,9802.15,0
2226,2019-12-02 15:24:00+05:30,9801.95,9804.15,9800.75,9802.1,0
2227,2019-12-02 15:27:00+05:30,9802.65,9803.5,9796.0,9799.85,0
2228,2019-12-03 09:15:00+05:30,9814.75,9815.1,9784.9,9786.45,0
2229,2019-12-03 09:18:00+05:30,9786.3,9788.15,9782.2,9787.0,0
2230,2019-12-03 09:21:00+05:30,9787.3,9790.0,9784.7,9788.35,0
2231,2019-12-03 09:24:00+05:30,9787.75,9791.2,9782.75,9791.2,0
2232,2019-12-03 09:27:00+05:30,9791.7,9794.6,9790.75,9793.4,0
2233,2019-12-03 09:30:00+05:30,9793.8,9798.05,9791.7,9794.4,0
2234,2019-12-03 09:33:00+05:30,9794.45,9797.2,9790.45,9791.55,0
2235,2019-12-03 09:36:00+05:30,9791.5,9791.5,9782.15,9782.45,0
2236,2019-12-03 09:39:00+05:30,9782.65,9785.45,9780.0,9784.1,0
2237,2019-12-03 09:42:00+05:30,9784.05,9784.45,9780.85,9781.45,0
2238,2019-12-03 09:45:00+05:30,9781.35,9783.4,9779.15,9780.0,0
2239,2019-12-03 09:48:00+05:30,9780.25,9781.0,9774.85,9774.85,0
2240,2019-12-03 09:51:00+05:30,9774.7,9774.75,9769.45,9772.8,0
2241,2019-12-03 09:54:00+05:30,9772.8,9772.9,9766.25,9768.3,0
2242,2019-12-03 09:57:00+05:30,9768.35,9772.15,9767.7,9770.5,0
2243,2019-12-03 10:00:00+05:30,9770.05,9770.05,9764.6,9766.25,0
2244,2019-12-03 10:03:00+05:30,9766.3,9767.8,9761.9,9762.25,0
2245,2019-12-03 10:06:00+05:30,9762.35,9767.65,9761.75,9766.6,0
2246,2019-12-03 10:09:00+05:30,9766.6,9770.65,9765.85,9770.3,0
2247,2019-12-03 10:12:00+05:30,9771.6,9774.75,9771.6,9773.7,0
2248,2019-12-03 10:15:00+05:30,9773.6,9774.1,9768.95,9770.25,0
2249,2019-12-03 10:18:00+05:30,9770.6,9774.45,9770.35,9774.3,0
2250,2019-12-03 10:21:00+05:30,9774.6,9779.35,9774.35,9778.55,0
2251,2019-12-03 10:24:00+05:30,9778.55,9779.05,9776.55,9776.8,0
2252,2019-12-03 10:27:00+05:30,9777.05,9777.55,9775.8,9777.45,0
2253,2019-12-03 10:30:00+05:30,9777.3,9777.75,9772.4,9772.7,0
2254,2019-12-03 10:33:00+05:30,9772.75,9774.05,9771.85,9772.45,0
2255,2019-12-03 10:36:00+05:30,9772.95,9772.95,9768.95,9769.2,0
2256,2019-12-03 10:39:00+05:30,9769.15,9769.15,9765.85,9766.25,0
2257,2019-12-03 10:42:00+05:30,9766.65,9766.65,9762.9,9763.95,0
2258,2019-12-03 10:45:00+05:30,9763.95,9764.25,9760.7,9760.85,0
2259,2019-12-03 10:48:00+05:30,9761.2,9767.15,9761.15,9765.55,0
2260,2019-12-03 10:51:00+05:30,9765.65,9765.65,9762.1,9763.25,0
2261,2019-12-03 10:54:00+05:30,9763.35,9763.7,9759.65,9759.8,0
2262,2019-12-03 10:57:00+05:30,9759.35,9759.35,9752.85,9756.3,0
2263,2019-12-03 11:00:00+05:30,9756.4,9758.15,9754.65,9757.75,0
2264,2019-12-03 11:03:00+05:30,9758.1,9759.75,9757.5,9758.2,0
2265,2019-12-03 11:06:00+05:30,9758.2,9762.1,9757.95,9761.75,0
2266,2019-12-03 11:09:00+05:30,9761.9,9764.5,9761.05,9763.75,0
2267,2019-12-03 11:12:00+05:30,9763.85,9764.2,9760.1,9761.1,0
2268,2019-12-03 11:15:00+05:30,9761.1,9761.65,9760.05,9760.95,0
2269,2019-12-03 11:18:00+05:30,9761.0,9761.45,9755.25,9755.4,0
2270,2019-12-03 11:21:00+05:30,9755.5,9756.6,9750.75,9752.2,0
2271,2019-12-03 11:24:00+05:30,9752.1,9752.1,9745.35,9746.4,0
2272,2019-12-03 11:27:00+05:30,9746.2,9747.1,9742.35,9744.15,0
2273,2019-12-03 11:30:00+05:30,9744.35,9746.75,9743.75,9745.7,0
2274,2019-12-03 11:33:00+05:30,9746.0,9746.95,9744.45,9744.95,0
2275,2019-12-03 11:36:00+05:30,9744.9,9745.3,9735.9,9737.35,0
2276,2019-12-03 11:39:00+05:30,9737.25,9738.5,9733.75,9734.05,0
2277,2019-12-03 11:42:00+05:30,9734.25,9741.85,9731.95,9739.95,0
2278,2019-12-03 11:45:00+05:30,9739.65,9742.55,9739.65,9741.1,0
2279,2019-12-03 11:48:00+05:30,9741.25,9742.75,9740.1,9740.65,0
2280,2019-12-03 11:51:00+05:30,9740.75,9742.9,9739.2,9741.2,0
2281,2019-12-03 11:54:00+05:30,9740.4,9744.25,9738.75,9739.05,0
2282,2019-12-03 11:57:00+05:30,9739.0,9740.85,9737.65,9740.2,0
2283,2019-12-03 12:00:00+05:30,9740.15,9740.15,9733.3,9733.45,0
2284,2019-12-03 12:03:00+05:30,9733.65,9734.0,9731.3,9732.65,0
2285,2019-12-03 12:06:00+05:30,9733.0,9733.2,9728.9,9729.35,0
2286,2019-12-03 12:09:00+05:30,9729.4,9730.8,9728.3,9730.35,0
2287,2019-12-03 12:12:00+05:30,9730.3,9733.0,9729.9,9732.4,0
2288,2019-12-03 12:15:00+05:30,9732.4,9735.0,9731.2,9731.7,0
2289,2019-12-03 12:18:00+05:30,9732.1,9734.7,9730.4,9733.9,0
2290,2019-12-03 12:21:00+05:30,9733.85,9737.4,9733.0,9733.65,0
2291,2019-12-03 12:24:00+05:30,9733.95,9736.8,9733.7,9736.8,0
2292,2019-12-03 12:27:00+05:30,9736.5,9736.75,9734.05,9734.35,0
2293,2019-12-03 12:30:00+05:30,9734.25,9736.05,9733.65,9735.55,0
2294,2019-12-03 12:33:00+05:30,9735.55,9739.9,9735.5,9737.65,0
2295,2019-12-03 12:36:00+05:30,9737.55,9737.8,9735.75,9736.45,0
2296,2019-12-03 12:39:00+05:30,9736.25,9736.5,9732.3,9732.75,0
2297,2019-12-03 12:42:00+05:30,9732.75,9733.9,9732.05,9732.65,0
2298,2019-12-03 12:45:00+05:30,9732.65,9732.8,9728.15,9730.8,0
2299,2019-12-03 12:48:00+05:30,9730.7,9730.9,9724.05,9725.55,0
2300,2019-12-03 12:51:00+05:30,9725.6,9726.85,9724.9,9725.7,0
2301,2019-12-03 12:54:00+05:30,9725.65,9726.45,9723.05,9725.95,0
2302,2019-12-03 12:57:00+05:30,9725.85,9727.65,9723.7,9723.7,0
2303,2019-12-03 13:00:00+05:30,9723.75,9723.75,9720.9,9722.1,0
2304,2019-12-03 13:03:00+05:30,9721.9,9722.8,9721.9,9721.95,0
2305,2019-12-03 13:06:00+05:30,9722.05,9725.95,9721.95,9725.0,0
2306,2019-12-03 13:09:00+05:30,9725.3,9726.55,9723.25,9723.55,0
2307,2019-12-03 13:12:00+05:30,9723.55,9724.6,9719.15,9722.55,0
2308,2019-12-03 13:15:00+05:30,9722.45,9724.25,9720.9,9723.65,0
2309,2019-12-03 13:18:00+05:30,9723.85,9726.1,9722.65,9725.6,0
2310,2019-12-03 13:21:00+05:30,9726.0,9734.1,9725.45,9732.5,0
2311,2019-12-03 13:24:00+05:30,9732.45,9733.55,9731.8,9732.25,0
2312,2019-12-03 13:27:00+05:30,9732.5,9734.25,9731.8,9733.8,0
2313,2019-12-03 13:30:00+05:30,9733.8,9739.45,9733.8,9737.45,0
2314,2019-12-03 13:33:00+05:30,9737.2,9738.55,9735.6,9737.45,0
2315,2019-12-03 13:36:00+05:30,9737.35,9737.4,9733.1,9734.65,0
2316,2019-12-03 13:39:00+05:30,9734.95,9740.3,9734.95,9739.7,0
2317,2019-12-03 13:42:00+05:30,9739.6,9740.5,9731.6,9731.9,0
2318,2019-12-03 13:45:00+05:30,9732.05,9733.05,9728.8,9732.5,0
2319,2019-12-03 13:48:00+05:30,9732.4,9734.4,9731.65,9733.9,0
2320,2019-12-03 13:51:00+05:30,9734.1,9736.65,9733.7,9736.3,0
2321,2019-12-03 13:54:00+05:30,9736.0,9737.65,9734.2,9734.5,0
2322,2019-12-03 13:57:00+05:30,9734.65,9734.95,9730.25,9730.5,0
2323,2019-12-03 14:00:00+05:30,9730.6,9730.8,9727.0,9727.3,0
2324,2019-12-03 14:03:00+05:30,9727.5,9730.6,9727.1,9727.5,0
2325,2019-12-03 14:06:00+05:30,9727.6,9730.85,9727.15,9728.55,0
2326,2019-12-03 14:09:00+05:30,9728.55,9729.45,9727.75,9728.2,0
2327,2019-12-03 14:12:00+05:30,9728.15,9729.2,9726.95,9727.35,0
2328,2019-12-03 14:15:00+05:30,9727.3,9731.85,9727.15,9728.15,0
2329,2019-12-03 14:18:00+05:30,9728.15,9734.05,9727.75,9732.25,0
2330,2019-12-03 14:21:00+05:30,9732.45,9734.15,9730.4,9731.0,0
2331,2019-12-03 14:24:00+05:30,9730.7,9731.55,9729.4,9729.4,0
2332,2019-12-03 14:27:00+05:30,9729.5,9730.3,9715.8,9718.55,0
2333,2019-12-03 14:30:00+05:30,9718.65,9724.2,9718.65,9723.85,0
2334,2019-12-03 14:33:00+05:30,9723.95,9728.6,9723.4,9728.0,0
2335,2019-12-03 14:36:00+05:30,9727.95,9732.85,9727.95,9729.2,0
2336,2019-12-03 14:39:00+05:30,9729.5,9730.7,9728.7,9729.55,0
2337,2019-12-03 14:42:00+05:30,9729.6,9737.7,9729.35,9737.7,0
2338,2019-12-03 14:45:00+05:30,9737.85,9745.7,9737.85,9745.45,0
2339,2019-12-03 14:48:00+05:30,9745.5,9752.05,9745.5,9751.2,0
2340,2019-12-03 14:51:00+05:30,9751.25,9751.45,9742.85,9744.3,0
2341,2019-12-03 14:54:00+05:30,9744.25,9744.65,9740.0,9740.35,0
2342,2019-12-03 14:57:00+05:30,9740.35,9742.45,9734.9,9737.25,0
2343,2019-12-03 15:00:00+05:30,9737.5,9747.05,9737.5,9744.9,0
2344,2019-12-03 15:03:00+05:30,9744.95,9746.25,9743.5,9743.9,0
2345,2019-12-03 15:06:00+05:30,9744.0,9744.9,9741.8,9742.3,0
2346,2019-12-03 15:09:00+05:30,9742.15,9745.05,9738.85,9739.1,0
2347,2019-12-03 15:12:00+05:30,9739.25,9744.95,9738.95,9744.95,0
2348,2019-12-03 15:15:00+05:30,9744.25,9745.15,9741.4,9743.3,0
2349,2019-12-03 15:18:00+05:30,9743.2,9746.45,9742.9,9746.05,0
2350,2019-12-03 15:21:00+05:30,9745.95,9746.95,9743.8,9744.2,0
2351,2019-12-03 15:24:00+05:30,9744.2,9745.5,9743.0,9744.05,0
2352,2019-12-03 15:27:00+05:30,9743.6,9746.1,9741.0,9744.6,0
2353,2019-12-04 09:15:00+05:30,9722.25,9722.25,9708.15,9711.0,0
2354,2019-12-04 09:18:00+05:30,9710.75,9724.6,9709.45,9718.8,0
2355,2019-12-04 09:21:00+05:30,9718.35,9721.15,9713.7,9714.45,0
2356,2019-12-04 09:24:00+05:30,9714.2,9715.3,9707.2,9707.8,0
2357,2019-12-04 09:27:00+05:30,9707.65,9714.8,9707.65,9714.2,0
2358,2019-12-04 09:30:00+05:30,9713.9,9718.55,9710.4,9717.3,0
2359,2019-12-04 09:33:00+05:30,9717.5,9721.05,9716.55,9720.4,0
2360,2019-12-04 09:36:00+05:30,9720.65,9727.95,9719.75,9727.6,0
2361,2019-12-04 09:39:00+05:30,9728.0,9730.15,9726.9,9729.25,0
2362,2019-12-04 09:42:00+05:30,9729.3,9747.95,9729.0,9747.95,0
2363,2019-12-04 09:45:00+05:30,9748.5,9758.4,9746.65,9756.0,0
2364,2019-12-04 09:48:00+05:30,9755.85,9762.35,9750.95,9752.2,0
2365,2019-12-04 09:51:00+05:30,9752.6,9755.0,9750.45,9752.8,0
2366,2019-12-04 09:54:00+05:30,9752.7,9757.05,9746.5,9747.95,0
2367,2019-12-04 09:57:00+05:30,9747.85,9754.65,9747.45,9754.65,0
2368,2019-12-04 10:00:00+05:30,9754.65,9764.0,9754.65,9754.85,0
2369,2019-12-04 10:03:00+05:30,9755.4,9762.05,9751.25,9759.75,0
2370,2019-12-04 10:06:00+05:30,9759.85,9759.85,9752.3,9753.55,0
2371,2019-12-04 10:09:00+05:30,9752.95,9758.35,9752.25,9758.25,0
2372,2019-12-04 10:12:00+05:30,9758.5,9766.4,9757.85,9766.05,0
2373,2019-12-04 10:15:00+05:30,9765.8,9767.6,9764.5,9765.25,0
2374,2019-12-04 10:18:00+05:30,9765.4,9765.75,9759.6,9759.65,0
2375,2019-12-04 10:21:00+05:30,9759.55,9763.75,9757.35,9758.75,0
2376,2019-12-04 10:24:00+05:30,9758.75,9762.15,9758.25,9760.55,0
2377,2019-12-04 10:27:00+05:30,9760.55,9763.1,9757.1,9757.35,0
2378,2019-12-04 10:30:00+05:30,9757.4,9757.45,9752.1,9755.65,0
2379,2019-12-04 10:33:00+05:30,9755.6,9755.9,9747.95,9748.45,0
2380,2019-12-04 10:36:00+05:30,9748.95,9753.25,9748.5,9752.85,0
2381,2019-12-04 10:39:00+05:30,9753.0,9761.15,9752.35,9760.0,0
2382,2019-12-04 10:42:00+05:30,9760.15,9760.95,9755.9,9758.25,0
2383,2019-12-04 10:45:00+05:30,9758.35,9760.4,9756.5,9759.55,0
2384,2019-12-04 10:48:00+05:30,9759.45,9761.35,9759.2,9760.45,0
2385,2019-12-04 10:51:00+05:30,9760.5,9760.75,9758.0,9759.9,0
2386,2019-12-04 10:54:00+05:30,9759.8,9761.05,9758.0,9760.85,0
2387,2019-12-04 10:57:00+05:30,9761.15,9761.75,9759.85,9761.25,0
2388,2019-12-04 11:00:00+05:30,9761.3,9761.45,9754.95,9755.1,0
2389,2019-12-04 11:03:00+05:30,9755.3,9755.3,9750.3,9752.1,0
2390,2019-12-04 11:06:00+05:30,9752.1,9752.15,9741.35,9744.1,0
2391,2019-12-04 11:09:00+05:30,9744.15,9744.35,9741.4,9742.25,0
2392,2019-12-04 11:12:00+05:30,9742.35,9750.9,9742.05,9750.8,0
2393,2019-12-04 11:15:00+05:30,9750.75,9750.85,9742.0,9742.45,0
2394,2019-12-04 11:18:00+05:30,9742.3,9742.45,9738.55,9739.45,0
2395,2019-12-04 11:21:00+05:30,9739.75,9740.35,9737.3,9739.65,0
2396,2019-12-04 11:24:00+05:30,9740.05,9742.75,9739.8,9741.45,0
2397,2019-12-04 11:27:00+05:30,9741.4,9745.85,9739.8,9745.25,0
2398,2019-12-04 11:30:00+05:30,9745.2,9746.4,9742.55,9742.65,0
2399,2019-12-04 11:33:00+05:30,9742.65,9743.85,9740.35,9742.1,0
2400,2019-12-04 11:36:00+05:30,9741.75,9742.55,9741.2,9741.5,0
2401,2019-12-04 11:39:00+05:30,9741.5,9741.95,9738.55,9739.0,0
2402,2019-12-04 11:42:00+05:30,9739.0,9743.4,9738.65,9740.7,0
2403,2019-12-04 11:45:00+05:30,9740.8,9741.85,9738.65,9740.75,0
2404,2019-12-04 11:48:00+05:30,9740.9,9740.9,9734.5,9736.35,0
2405,2019-12-04 11:51:00+05:30,9736.65,9737.1,9734.3,9736.4,0
2406,2019-12-04 11:54:00+05:30,9736.55,9738.35,9733.55,9737.4,0
2407,2019-12-04 11:57:00+05:30,9737.4,9740.8,9736.95,9738.6,0
2408,2019-12-04 12:00:00+05:30,9739.0,9743.85,9738.5,9742.35,0
2409,2019-12-04 12:03:00+05:30,9742.15,9742.8,9737.35,9737.35,0
2410,2019-12-04 12:06:00+05:30,9737.45,9738.85,9736.05,9737.45,0
2411,2019-12-04 12:09:00+05:30,9737.25,9737.85,9732.5,9732.7,0
2412,2019-12-04 12:12:00+05:30,9732.9,9733.4,9730.45,9733.35,0
2413,2019-12-04 12:15:00+05:30,9733.7,9734.1,9731.5,9732.7,0
2414,2019-12-04 12:18:00+05:30,9732.9,9732.9,9729.25,9731.15,0
2415,2019-12-04 12:21:00+05:30,9731.35,9732.35,9730.05,9730.8,0
2416,2019-12-04 12:24:00+05:30,9730.9,9731.2,9728.3,9730.9,0
2417,2019-12-04 12:27:00+05:30,9730.5,9730.7,9727.8,9728.7,0
2418,2019-12-04 12:30:00+05:30,9728.7,9738.2,9727.45,9737.65,0
2419,2019-12-04 12:33:00+05:30,9737.5,9738.95,9736.75,9737.05,0
2420,2019-12-04 12:36:00+05:30,9737.15,9738.7,9734.7,9737.3,0
2421,2019-12-04 12:39:00+05:30,9737.45,9737.65,9731.75,9731.75,0
2422,2019-12-04 12:42:00+05:30,9731.85,9731.85,9724.8,9726.5,0
2423,2019-12-04 12:45:00+05:30,9726.8,9731.35,9726.2,9731.35,0
2424,2019-12-04 12:48:00+05:30,9731.65,9732.1,9729.7,9730.6,0
2425,2019-12-04 12:51:00+05:30,9730.9,9732.2,9729.95,9730.05,0
2426,2019-12-04 12:54:00+05:30,9729.85,9729.85,9713.8,9716.9,0
2427,2019-12-04 12:57:00+05:30,9717.5,9719.15,9712.95,9712.95,0
2428,2019-12-04 13:00:00+05:30,9712.65,9712.65,9704.25,9707.5,0
2429,2019-12-04 13:03:00+05:30,9707.25,9707.25,9699.8,9700.8,0
2430,2019-12-04 13:06:00+05:30,9701.25,9706.7,9700.25,9702.4,0
2431,2019-12-04 13:09:00+05:30,9702.35,9704.2,9700.95,9704.2,0
2432,2019-12-04 13:12:00+05:30,9704.05,9709.7,9703.9,9707.45,0
2433,2019-12-04 13:15:00+05:30,9707.0,9711.8,9704.0,9711.5,0
2434,2019-12-04 13:18:00+05:30,9711.5,9713.25,9708.5,9708.5,0
2435,2019-12-04 13:21:00+05:30,9708.6,9708.7,9702.9,9705.0,0
2436,2019-12-04 13:24:00+05:30,9704.85,9707.7,9703.7,9707.0,0
2437,2019-12-04 13:27:00+05:30,9707.2,9710.0,9706.8,9708.75,0
2438,2019-12-04 13:30:00+05:30,9708.6,9714.6,9703.5,9713.8,0
2439,2019-12-04 13:33:00+05:30,9714.05,9721.85,9713.85,9720.65,0
2440,2019-12-04 13:36:00+05:30,9720.65,9720.65,9716.5,9717.1,0
2441,2019-12-04 13:39:00+05:30,9716.8,9716.8,9712.4,9714.1,0
2442,2019-12-04 13:42:00+05:30,9714.35,9719.15,9713.05,9718.75,0
2443,2019-12-04 13:45:00+05:30,9718.4,9719.3,9716.2,9719.0,0
2444,2019-12-04 13:48:00+05:30,9718.95,9729.3,9718.45,9728.3,0
2445,2019-12-04 13:51:00+05:30,9728.5,9730.4,9725.2,9726.35,0
2446,2019-12-04 13:54:00+05:30,9726.0,9727.4,9724.75,9725.55,0
2447,2019-12-04 13:57:00+05:30,9725.2,9731.35,9725.2,9728.35,0
2448,2019-12-04 14:00:00+05:30,9728.15,9732.4,9727.55,9729.1,0
2449,2019-12-04 14:03:00+05:30,9728.8,9732.3,9728.25,9730.2,0
2450,2019-12-04 14:06:00+05:30,9730.4,9731.1,9728.1,9728.65,0
2451,2019-12-04 14:09:00+05:30,9728.45,9731.6,9727.7,9730.9,0
2452,2019-12-04 14:12:00+05:30,9730.65,9732.2,9719.65,9720.1,0
2453,2019-12-04 14:15:00+05:30,9719.2,9719.5,9714.8,9717.5,0
2454,2019-12-04 14:18:00+05:30,9717.55,9729.4,9717.55,9727.05,0
2455,2019-12-04 14:21:00+05:30,9726.5,9727.4,9724.55,9724.7,0
2456,2019-12-04 14:24:00+05:30,9725.2,9728.45,9725.2,9727.35,0
2457,2019-12-04 14:27:00+05:30,9727.35,9727.6,9723.6,9726.2,0
2458,2019-12-04 14:30:00+05:30,9726.15,9729.85,9724.15,9729.1,0
2459,2019-12-04 14:33:00+05:30,9729.15,9737.05,9728.5,9732.05,0
2460,2019-12-04 14:36:00+05:30,9731.85,9749.75,9727.95,9749.45,0
2461,2019-12-04 14:39:00+05:30,9749.2,9757.3,9747.9,9753.35,0
2462,2019-12-04 14:42:00+05:30,9753.8,9753.8,9748.9,9751.45,0
2463,2019-12-04 14:45:00+05:30,9751.4,9759.9,9751.4,9758.3,0
2464,2019-12-04 14:48:00+05:30,9758.4,9758.85,9752.95,9756.4,0
2465,2019-12-04 14:51:00+05:30,9756.4,9759.25,9756.4,9757.8,0
2466,2019-12-04 14:54:00+05:30,9757.7,9764.7,9757.7,9758.4,0
2467,2019-12-04 14:57:00+05:30,9758.85,9767.65,9758.25,9764.85,0
2468,2019-12-04 15:00:00+05:30,9765.6,9781.8,9765.6,9780.55,0
2469,2019-12-04 15:03:00+05:30,9780.45,9780.45,9776.15,9777.3,0
2470,2019-12-04 15:06:00+05:30,9777.45,9786.5,9777.3,9785.35,0
2471,2019-12-04 15:09:00+05:30,9785.55,9790.0,9784.5,9786.45,0
2472,2019-12-04 15:12:00+05:30,9787.05,9787.05,9780.4,9783.35,0
2473,2019-12-04 15:15:00+05:30,9783.15,9785.8,9783.0,9783.35,0
2474,2019-12-04 15:18:00+05:30,9783.9,9783.9,9780.25,9782.2,0
2475,2019-12-04 15:21:00+05:30,9781.75,9783.1,9780.3,9781.1,0
2476,2019-12-04 15:24:00+05:30,9781.1,9781.25,9776.85,9776.9,0
2477,2019-12-04 15:27:00+05:30,9776.8,9778.85,9774.95,9776.75,0
2478,2019-12-05 09:15:00+05:30,9801.1,9804.65,9792.75,9800.35,0
2479,2019-12-05 09:18:00+05:30,9800.35,9801.65,9793.55,9796.7,0
2480,2019-12-05 09:21:00+05:30,9796.9,9801.4,9795.4,9801.4,0
2481,2019-12-05 09:24:00+05:30,9800.5,9804.2,9799.35,9802.55,0
2482,2019-12-05 09:27:00+05:30,9802.9,9804.15,9798.0,9798.35,0
2483,2019-12-05 09:30:00+05:30,9797.6,9798.35,9791.65,9791.75,0
2484,2019-12-05 09:33:00+05:30,9791.5,9794.65,9785.35,9787.2,0
2485,2019-12-05 09:36:00+05:30,9787.75,9788.05,9782.3,9784.3,0
2486,2019-12-05 09:39:00+05:30,9784.75,9792.05,9780.05,9791.1,0
2487,2019-12-05 09:42:00+05:30,9791.15,9795.6,9791.15,9793.75,0
2488,2019-12-05 09:45:00+05:30,9792.85,9796.75,9792.45,9793.75,0
2489,2019-12-05 09:48:00+05:30,9793.65,9793.9,9789.55,9789.9,0
2490,2019-12-05 09:51:00+05:30,9789.85,9789.95,9785.55,9785.95,0
2491,2019-12-05 09:54:00+05:30,9785.8,9789.6,9784.6,9789.2,0
2492,2019-12-05 09:57:00+05:30,9789.65,9792.15,9789.5,9790.6,0
2493,2019-12-05 10:00:00+05:30,9790.55,9795.55,9789.3,9795.55,0
2494,2019-12-05 10:03:00+05:30,9795.4,9796.6,9793.85,9795.25,0
2495,2019-12-05 10:06:00+05:30,9795.2,9797.5,9794.35,9795.95,0
2496,2019-12-05 10:09:00+05:30,9795.95,9796.25,9792.35,9795.0,0
2497,2019-12-05 10:12:00+05:30,9795.4,9796.6,9792.55,9792.9,0
2498,2019-12-05 10:15:00+05:30,9792.75,9794.75,9792.45,9794.4,0
2499,2019-12-05 10:18:00+05:30,9794.3,9794.6,9790.95,9791.15,0
2500,2019-12-05 10:21:00+05:30,9791.15,9796.0,9791.0,9793.55,0
2501,2019-12-05 10:24:00+05:30,9793.75,9795.45,9793.15,9794.0,0
2502,2019-12-05 10:27:00+05:30,9793.75,9794.95,9792.55,9793.2,0
2503,2019-12-05 10:30:00+05:30,9793.05,9793.65,9790.2,9791.5,0
2504,2019-12-05 10:33:00+05:30,9791.25,9791.5,9788.45,9788.7,0
2505,2019-12-05 10:36:00+05:30,9788.85,9791.25,9788.6,9790.5,0
2506,2019-12-05 10:39:00+05:30,9790.5,9793.2,9790.0,9792.9,0
2507,2019-12-05 10:42:00+05:30,9792.7,9792.95,9786.2,9787.5,0
2508,2019-12-05 10:45:00+05:30,9787.35,9792.45,9786.9,9791.85,0
2509,2019-12-05 10:48:00+05:30,9791.55,9792.1,9788.8,9791.95,0
2510,2019-12-05 10:51:00+05:30,9791.65,9793.6,9791.45,9793.6,0
2511,2019-12-05 10:54:00+05:30,9793.7,9794.3,9792.1,9792.7,0
2512,2019-12-05 10:57:00+05:30,9792.9,9804.35,9792.2,9800.6,0
2513,2019-12-05 11:00:00+05:30,9800.3,9803.05,9798.65,9801.45,0
2514,2019-12-05 11:03:00+05:30,9801.2,9804.05,9801.05,9801.35,0
2515,2019-12-05 11:06:00+05:30,9801.6,9801.6,9794.5,9796.45,0
2516,2019-12-05 11:09:00+05:30,9796.35,9798.8,9795.65,9798.8,0
2517,2019-12-05 11:12:00+05:30,9798.55,9800.3,9797.75,9799.3,0
2518,2019-12-05 11:15:00+05:30,9799.1,9800.6,9798.0,9800.15,0
2519,2019-12-05 11:18:00+05:30,9800.15,9800.85,9798.75,9799.8,0
2520,2019-12-05 11:21:00+05:30,9799.95,9799.95,9797.45,9797.65,0
2521,2019-12-05 11:24:00+05:30,9797.4,9798.2,9793.95,9794.7,0
2522,2019-12-05 11:27:00+05:30,9794.85,9796.3,9792.6,9796.25,0
2523,2019-12-05 11:30:00+05:30,9796.15,9796.2,9792.85,9794.25,0
2524,2019-12-05 11:33:00+05:30,9794.25,9794.8,9791.7,9793.2,0
2525,2019-12-05 11:36:00+05:30,9793.1,9793.25,9791.55,9791.55,0
2526,2019-12-05 11:39:00+05:30,9791.7,9800.15,9791.05,9797.15,0
2527,2019-12-05 11:42:00+05:30,9797.3,9798.0,9792.25,9795.0,0
2528,2019-12-05 11:45:00+05:30,9794.9,9795.85,9751.1,9757.85,0
2529,2019-12-05 11:48:00+05:30,9758.6,9758.6,9745.65,9755.1,0
2530,2019-12-05 11:51:00+05:30,9755.25,9765.9,9752.6,9765.55,0
2531,2019-12-05 11:54:00+05:30,9765.6,9777.5,9765.2,9771.95,0
2532,2019-12-05 11:57:00+05:30,9771.7,9771.95,9765.35,9770.4,0
2533,2019-12-05 12:00:00+05:30,9771.05,9774.35,9769.55,9774.25,0
2534,2019-12-05 12:03:00+05:30,9774.25,9774.4,9762.4,9766.55,0
2535,2019-12-05 12:06:00+05:30,9766.55,9770.8,9766.15,9769.75,0
2536,2019-12-05 12:09:00+05:30,9768.8,9769.4,9764.45,9766.75,0
2537,2019-12-05 12:12:00+05:30,9767.3,9769.7,9764.75,9764.95,0
2538,2019-12-05 12:15:00+05:30,9764.8,9764.8,9750.0,9753.8,0
2539,2019-12-05 12:18:00+05:30,9754.05,9756.25,9751.3,9755.4,0
2540,2019-12-05 12:21:00+05:30,9755.65,9760.55,9754.1,9760.15,0
2541,2019-12-05 12:24:00+05:30,9760.3,9770.4,9760.3,9770.2,0
2542,2019-12-05 12:27:00+05:30,9770.25,9772.35,9767.9,9767.9,0
2543,2019-12-05 12:30:00+05:30,9767.9,9771.7,9764.8,9771.55,0
2544,2019-12-05 12:33:00+05:30,9771.55,9783.0,9771.55,9783.0,0
2545,2019-12-05 12:36:00+05:30,9783.2,9784.2,9776.8,9779.35,0
2546,2019-12-05 12:39:00+05:30,9779.2,9780.2,9772.4,9775.1,0
2547,2019-12-05 12:42:00+05:30,9775.45,9778.45,9773.9,9777.6,0
